Ref,Val,Package,PosX,PosY,Rot,Side
"J2","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",143.500000,-25.000000,180.000000,top
"JS1","SKQUCAA010","SKQUCAA010",126.000000,-84.000000,0.000000,top
"OLED1","OLED_HS96L03","OLED_HS96L03",67.000000,-28.600000,0.000000,top
"Q1","SOT-23","SOT-23",116.000000,-6.500000,0.000000,top
"R1","R_0603_1608Metric","R_0603_1608Metric",63.500000,-7.900000,0.000000,top
"R2","R_0603_1608Metric","R_0603_1608Metric",68.000000,-7.900000,0.000000,top
"R3","R_0603_1608Metric","R_0603_1608Metric",105.000000,-16.500000,0.000000,top
"R4","R_0603_1608Metric","R_0603_1608Metric",116.500000,-16.500000,0.000000,top
"R5","R_0603_1608Metric","R_0603_1608Metric",121.500000,-16.500000,0.000000,top
"R6","R_0603_1608Metric","R_0603_1608Metric",116.000000,-12.500000,0.000000,top
"R7","R_0603_1608Metric","R_0603_1608Metric",127.000000,-17.000000,0.000000,top
"R8","R_0603_1608Metric","R_0603_1608Metric",132.000000,-17.000000,0.000000,top
"R12","R_0603_1608Metric","R_0603_1608Metric",56.000000,-31.000000,0.000000,top
"R13","R_0603_1608Metric","R_0603_1608Metric",59.500000,-31.000000,0.000000,top
"SW1","ChocV1_Direct","ChocV1_Direct",30.000000,-40.000000,0.000000,top
"SW2","ChocV1_Direct","ChocV1_Direct",48.000000,-40.000000,0.000000,top
"SW3","ChocV1_Direct","ChocV1_Direct",66.000000,-40.000000,0.000000,top
"SW4","ChocV1_Direct","ChocV1_Direct",84.000000,-40.000000,0.000000,top
"SW5","ChocV1_Direct","ChocV1_Direct",102.000000,-40.000000,0.000000,top
"SW6","ChocV1_Direct","ChocV1_Direct",30.000000,-58.000000,0.000000,top
"SW7","ChocV1_Direct","ChocV1_Direct",48.000000,-58.000000,0.000000,top
"SW8","ChocV1_Direct","ChocV1_Direct",66.000000,-58.000000,0.000000,top
"SW9","ChocV1_Direct","ChocV1_Direct",84.000000,-58.000000,0.000000,top
"SW10","ChocV1_Direct","ChocV1_Direct",102.000000,-58.000000,0.000000,top
"SW11","ChocV1_Direct","ChocV1_Direct",30.000000,-76.000000,0.000000,top
"SW12","ChocV1_Direct","ChocV1_Direct",48.000000,-76.000000,0.000000,top
"SW13","ChocV1_Direct","ChocV1_Direct",66.000000,-76.000000,0.000000,top
"SW14","ChocV1_Direct","ChocV1_Direct",84.000000,-76.000000,0.000000,top
"SW15","ChocV1_Direct","ChocV1_Direct",102.000000,-76.000000,0.000000,top
"SW16","ChocV1_Direct","ChocV1_Direct",30.000000,-94.000000,0.000000,top
"SW17","ChocV1_Direct","ChocV1_Direct",48.000000,-94.000000,0.000000,top
"SW18","ChocV1_Direct","ChocV1_Direct",66.000000,-94.000000,0.000000,top
"SW19","ChocV1_Direct","ChocV1_Direct",84.000000,-94.000000,0.000000,top
"SW20","ChocV1_Direct","ChocV1_Direct",102.000000,-94.000000,0.000000,top
"SW25","MSK12C02","MSK12C02",147.600000,-45.000000,90.000000,top
"SW26","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",34.000000,-25.500000,0.000000,top
"SW27","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",44.000000,-25.500000,0.000000,top
"U1","WIRELM-SMD_ESP32-S3-WROOM-1","WIRELM-SMD_ESP32-S3-WROOM-1",20.000000,-9.900000,0.000000,top
"U3","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",83.500000,-5.300000,0.000000,top
"U4","ESOP-8_TP4056","ESOP-8_TP4056",106.000000,-10.000000,0.000000,top
"U5","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR",133.000000,-9.000000,0.000000,top
